,chance|0,chance|1,chance|2,chance|3,chance|4,chance|5,chance|6,chance|7,chance|8,chance|9,chance|10,chance|11,chance|12,chance|13,chance|14,chance|15,chance|16,chance|17,chance|18,chance|19,clinical only|0,clinical only|1,clinical only|2,clinical only|3,clinical only|4,clinical only|5,clinical only|6,clinical only|7,clinical only|8,clinical only|9,clinical only|10,clinical only|11,clinical only|12,clinical only|13,clinical only|14,clinical only|15,clinical only|16,clinical only|17,clinical only|18,clinical only|19,eigengenes only|0,eigengenes only|1,eigengenes only|2,eigengenes only|3,eigengenes only|4,eigengenes only|5,eigengenes only|6,eigengenes only|7,eigengenes only|8,eigengenes only|9,eigengenes only|10,eigengenes only|11,eigengenes only|12,eigengenes only|13,eigengenes only|14,eigengenes only|15,eigengenes only|16,eigengenes only|17,eigengenes only|18,eigengenes only|19,eigengenes + clinical|0,eigengenes + clinical|1,eigengenes + clinical|2,eigengenes + clinical|3,eigengenes + clinical|4,eigengenes + clinical|5,eigengenes + clinical|6,eigengenes + clinical|7,eigengenes + clinical|8,eigengenes + clinical|9,eigengenes + clinical|10,eigengenes + clinical|11,eigengenes + clinical|12,eigengenes + clinical|13,eigengenes + clinical|14,eigengenes + clinical|15,eigengenes + clinical|16,eigengenes + clinical|17,eigengenes + clinical|18,eigengenes + clinical|19
GSM1123379,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5939446418278082,0.6025548958250899,0.5640607113325736,0.6551019481697468,0.608020647568987,0.6066103829093509,0.548292064975277,0.5813086641772656,0.6209832715807088,0.5610638961963661,0.5969375699389011,0.6214614531774202,0.6207695893585624,0.5884521375720635,0.7722349583907144,0.5626526813722914,0.5547104743694464,0.5978048489746688,0.6241712360895494,0.6140595109900079,0.5821214238485328,0.2552767523123673,0.6011382093842187,0.48250024321151674,0.43390323340593434,0.42206548804978655,0.5522898131142918,0.5782180160146815,0.6040543362346616,0.41016169010211156,0.5639857477604886,0.5978069195747807,0.5805489919295885,0.562097247278444,0.5684196596911264,0.06893097626360821,0.5834615439824886,0.5883324449886611,0.4432841035383322,0.6006409535602403,0.5821007435068766,0.49420749561451016,0.6002599803370616,0.5957401442783713,0.5988635154759542,0.42061159193996855,0.5799037772308283,0.4781835523795878,0.6041957390046675,0.4914920772263259,0.5850061204023371,0.5176360489704395,0.5811426999959446,0.5948062567126233,0.2890174475057303,0.15044323913291105,0.5080234719375325,0.5527033752168127,0.6004982803765707,0.57709753345066
GSM1123298,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.7818166413451456,0.7496115775248365,0.7805660955889528,0.7171006827083507,0.7240393715070362,0.6063402800211454,0.7772986536169322,0.6157390625757481,0.7687317780726648,0.8611298763770842,0.75173583545496,0.6941048710485798,0.7923009955641027,0.6964505414744853,0.6515343108258999,0.6899052772679877,0.7712987409331773,0.6141705216510095,0.7703246365622232,0.6578570836279849,0.5996548469499372,0.6032075540491915,0.7427552636930217,0.6510317006896977,0.6179292224034489,0.6725523793604747,0.6021790790815699,0.7246058555549486,0.6372161032831556,0.620935015254551,0.6160647829642981,0.6191860340037597,0.6213890157960785,0.6250235468378057,0.6169011542753257,0.6110418122346767,0.6572126399555636,0.6199559168400678,0.598271222223231,0.999995942425072,0.6019402198241973,0.9999999996535456,0.6176721865083186,0.6215984562810726,0.6186399340173042,0.6538295816476815,0.6040030975822709,0.6026020636302861,0.6038963684190101,0.6242221802525545,0.6177522236991967,0.661912800255523,0.6411125991582666,0.6193556274179361,0.6387596792812659,0.6230672187416777,0.6159752987521675,0.6557877969364274,0.6005101261764314,0.9999999956672487
GSM1616322,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6442961809908496,0.6517542107077196,0.6118301077406921,0.5843622367200626,0.6363818335561908,0.7477168744177306,0.6284104130897857,0.6326194288937719,0.6445278098812993,0.7818250438768102,0.6342518259666381,0.6062057169128806,0.6048329605224556,0.6607270357291191,0.6366962985453004,0.6718824840307053,0.6637177775113657,0.5951300312089567,0.5973888157133792,0.6437300066447484,0.5893996879200192,0.6084139544399518,0.6046871157928334,0.5384786316821822,0.6006293886139507,0.6055022994104048,0.5684450240629078,0.6095550869063154,0.6076265663147999,0.5874942011869241,0.5457438348154856,0.5925849247651332,0.5891484831097858,0.5889405852473165,0.5879569214138612,0.6029287092703642,0.6052706130347973,0.5896530318134083,0.5233414046952214,0.5258469547700435,0.589761420916982,0.6090023838853715,0.6024461241238952,0.6017296680165573,0.36055834047823593,0.6068624964026457,0.5866013295945125,0.6033504445381231,0.6079597117390605,0.23103327236427956,0.5758214848750072,0.5701702302443813,0.588842963035158,0.5898185992312852,0.5884273824752593,0.6110572830481581,0.6055206218546948,0.4655224037926303,0.5861878892184197,0.5907558088361308
GSM1123328,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6502397463526695,0.5751206176924062,0.5951159789815852,0.6788868958862212,0.6815544261231206,0.8429310695000775,0.7021372839886698,0.5585332025428656,0.6138459554939825,0.6020813387919308,0.5980903258563215,0.6607002448960054,0.6656567875165994,0.6079440486249515,0.6845862957862415,0.612163613532375,0.6940526213570126,0.6772453499371448,0.6756576548053541,0.7142613099146297,0.609699357861595,0.6170425163133827,0.6106864827995232,0.608007610333687,0.6061755468352131,0.6167574843660284,0.6323548447248505,0.6169776084378207,0.6402509642404941,0.6151998289215137,0.5930961464443462,0.5987888021499957,0.6134871666960195,0.611025078348082,0.5994153962544091,0.614548931962812,0.6353330708927796,0.6157657261233822,0.6023389925089647,0.9994595620626164,0.6393692663102221,0.6163653716787961,0.59693416906356,0.6095447693176685,0.6838854464525785,0.6190499079494884,0.6414640942463926,0.6160466184142742,0.6476562467350296,0.614709864862355,0.5958440664748357,0.5994908033177959,0.6139877700607069,0.6118471126125489,0.6000691335849787,0.6144618917110295,0.6108920107650938,0.6433753660172218,0.6032715518681728,0.9999994805525909
GSM1123316,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.598288080236905,0.5250193112736037,0.5621208366286063,0.628966607908101,0.6384656767375017,0.6365340796429323,0.594526119579842,0.6514981875007939,0.6666392104395727,0.6866980093519361,0.545163713989018,0.5606108123694616,0.635307545805185,0.5751945274610915,0.6664740275128905,0.6212014406476282,0.575524038034883,0.6274794788526972,0.6777586545343205,0.6660587819046244,0.6233953022002503,0.6276150256618365,0.6267633654305961,0.6121306002280302,0.6113405589346632,0.6004879961368924,0.5985214619658101,0.6012939326671389,0.6177984739229563,0.6169895587372435,0.6278663587707812,0.6039347942727784,0.6026217855984133,0.6177100588635512,0.6148769561092586,0.622819212452619,0.6007737605410768,0.6531162502657418,0.6692355887082443,0.6191974062790413,0.6489844705844636,0.6179666513777232,0.6091304777318797,0.612612541681106,0.6225080524262828,0.60148038066459,0.5975464868643702,0.6370787141048881,0.6187098475115675,0.6185063028931344,0.61598437432509,0.6415919341373583,0.6031911137568275,0.6177617053895679,0.6332904141664486,0.6231643050331462,0.6280176771444888,0.6542773132862566,0.6192704903673281,0.6320792590415333
GSM1616328,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6071428571428571,0.6122627726583306,0.605827929971254,0.6122430825901213,0.7359147170540127,0.747122556285148,0.6309416229215942,0.775259798499226,0.5977954951144006,0.7038114691882933,0.9113617037222259,0.7650357836159432,0.6077325175652032,0.7442930789535446,0.7079867084118959,0.5691509542373304,0.8194483259699415,0.8373540475037377,0.6689083895256308,0.7560663351829752,0.6714363933394248,0.6181202724884568,0.6169628584495136,0.6159137898213763,0.5971137558896628,0.6081407475406012,0.711630768565491,0.5978966103877619,0.6330831791571343,0.6154906219355998,0.5988256280035409,0.6088050073317073,0.6075881698498506,0.5978286087621361,0.6189457914677714,0.6195325193865159,0.6290385984435346,0.5972471980082644,0.6078521915128124,0.6320414537565815,0.6086785275938953,0.6135812716231485,0.6037000339807398,0.6140461839542031,0.6020806126846089,0.6122253423193929,0.6771404391570766,0.5991152002769026,0.5970138231076992,0.6164042498704154,0.7962760803705692,0.609900201102829,0.6080378380513242,0.5990643705329579,0.6053171460545145,0.5417594552904832,0.6163110695409239,0.6239186073996088,0.6124849527243587,0.6156014710313973,0.6089389840754245
GSM1123307,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6466316000235183,0.6045211346490411,0.6814057291614237,0.6299074766429613,0.6283272124385564,0.6594029443416071,0.6477329001150278,0.6088943556989859,0.6469706492276925,0.6136467443778475,0.5981456530998565,0.6072300066809596,0.65897601879551,0.6088601709091014,0.6112790945145467,0.5977711838549629,0.5839238287331494,0.6099507105050386,0.683897860972193,0.6013977755634713,0.5736198649239811,0.3488995933385102,0.5773515981158369,0.5794898421253781,0.583015601837102,0.5933946841273194,0.5822289045892012,0.2935979504778721,0.5931726182596322,0.5965422376368356,0.55039288775795,0.5831151422261254,0.5757942625505743,0.5911662552655292,0.5813239254232733,0.5238163795089454,0.5805754954808131,0.5881877724950673,0.5756211925577773,0.3891715915964678,0.4567370757225122,0.49361534979277755,0.5789758279321899,0.5800093603617398,0.5836135193016494,0.5935942346059607,0.5828897139108948,0.5773952738789234,0.5936894717754175,0.5962293102660541,0.5806606408937914,0.5832224413306227,0.5767933436815836,0.5928906405706561,0.5813340372114579,0.5875754268099274,0.5803305873512558,0.5529014124220164,0.5769747427588011,0.5777235046390418
GSM1123310,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6162819343837597,0.6063933694813852,0.46903710324385295,0.5184036247766111,0.6053573736524552,0.6100765433690244,0.5517892064231966,0.6626295382874644,0.49653274549440485,0.5797938897595115,0.590653531221042,0.5626650323313991,0.5514261996869794,0.5781830413106397,0.5583411078509978,0.5555427578055244,0.5495255875225712,0.5953020068896697,0.5567878634261999,0.551233376655201,0.6211788700262765,0.6907296134928523,0.6164322337302753,0.6221794322690111,0.6407086120633295,0.9732952035472549,0.7682248988121867,0.6406489247808189,0.7174697351276965,0.8267020370125636,0.7482761643794673,0.6203904148305032,0.6116663717205956,0.6925510689042729,0.61868875907577,0.7057274351997195,0.6172122233181783,0.8274188445862574,0.6175508468808062,0.02532904651583825,0.6213847500955523,0.6843497889646492,0.6147202908181058,0.6208047669946157,0.6404871629567215,0.8834388337719943,0.7630546201431702,0.641382649333879,0.6155914274566358,0.7483704458152988,0.636817911871857,0.619802841172757,0.9749119220963541,0.6424590922427565,0.6184969460710504,0.6250195555205439,0.6167082914985381,0.6162352906451183,0.6168809520102052,0.0007914105507022983
GSM1123229,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5751354286503508,0.49792970698457245,0.6137204114740129,0.5148940442003245,0.4862669462045742,0.6036314552396508,0.5661299839996662,0.4490700588732433,0.6104494712726026,0.5719834771696194,0.5620481045076816,0.5642030028909313,0.620266110700796,0.5035791114349577,0.49907044296974445,0.5575484960797882,0.6011822459585676,0.5625439609953832,0.5956578174591507,0.6086433262534628,0.6044917034078464,0.5930938249634372,0.607779200697364,0.5875583665460714,0.4714077907660014,0.2730571034784762,0.6052490478414199,0.5888064584844841,0.5618630720496042,0.5373114993559208,0.5232449256578939,0.61084436839419,0.6066189337850922,0.5896004827318282,0.600100145954825,0.6008375967061621,0.5103226177362054,0.5731477156779256,0.55690846399808,0.6019577893911648,0.588233785498095,0.06225875662216907,0.6074912031845237,0.5688746093501786,0.6040221263888078,0.5142189905567763,0.549862766435433,0.5291789269884212,0.5669995467859885,0.572598816251728,0.5680869779463197,0.5800891219713283,0.6061903697014489,0.6034069624574556,0.5796653339462271,0.5864948319841332,0.5708888182448475,0.5704197348006553,0.5910774063432066,0.6020092208364152
GSM1616355,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.4725167829467477,0.5349723002881779,0.5744974983823863,0.5359153873183017,0.5004768411859739,0.5822042676503478,0.5739658170403479,0.49739420848735433,0.5867827623772761,0.46180870020709663,0.6414296212289614,0.6009521168303771,0.6674564257971717,0.6274857769227881,0.60415910811098,0.6373762717701047,0.5475692884394732,0.577793187805062,0.47638908047315914,0.6001056075724537,0.5979719352945224,0.6054621960418379,0.5998019790241976,0.5981558116234215,0.5999694716654039,0.606111146968741,0.6185024740501008,0.6050821958436119,0.6186106969120809,0.6034868872831133,0.6657742893678079,0.5977611640937976,0.6152931888809244,0.619553037790548,0.5983215324765451,0.6324869550463262,0.6587200801306607,0.6621041357205437,0.6259943919182928,0.5972553312858934,0.5963937756523325,0.7097612347668287,0.5995899121665917,0.5991802584431104,0.6063290635042616,0.6057777824768307,0.6356191510950755,0.6399567224458216,0.6182720976893532,0.6833228055994701,0.6216479260715702,0.6037268211252899,0.6152755735045327,0.6190648622627551,0.5981252585782162,0.6160133249872927,0.6145064998573918,0.6596265668128788,0.6145886126212277,0.5977366170991801
GSM1123301,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5970727800574276,0.5236978864619426,0.5590622826352724,0.4171710614130947,0.5209182334021119,0.6060496714505623,0.5232615544207533,0.5988986137429222,0.6066709322107083,0.6142176868020348,0.5413801051326234,0.5605381018374129,0.5841876419958624,0.39639442392775087,0.4532772786833716,0.6195733802614866,0.514158461368757,0.46843091096705775,0.5957351420080249,0.6643342932993247,0.63344055669189,0.6251209338992869,0.612982908887105,0.6031397806733482,0.598238386253979,0.6815053188724662,0.6292358689897055,0.6823182118179074,0.6272265617838484,0.6207282599767713,0.6425463621834487,0.6026768796053015,0.6199600351154275,0.6275193750581815,0.6172499296946535,0.6193409425516793,0.6010918882823735,0.5977533620505463,0.6447046747923392,0.6188400279516053,0.7076631431662124,0.6170370437912266,0.6066597924913194,0.6019429561180211,0.5970919221049753,0.6387943964661439,0.6224600201196866,0.6005657706604949,0.6251228237398505,0.6209057626962262,0.6177151043213623,0.6310572476956536,0.611261870982205,0.6027189779897769,0.6160823123829271,0.6196782907526281,0.6003326875601609,0.5677193561740095,0.6013474564467636,0.6314289382216954
GSM1123391,0.6071428571428571,0.6071428571428571,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.643396145417884,0.6075910734787237,0.7435724935872062,0.626343453627113,0.7657010800635183,0.6811251644402752,0.6190372119784179,0.6193164887430354,0.6489028185657758,0.6101315756161132,0.7463164242722924,0.6483615357495481,0.7502596887888107,0.7002713763372388,0.7695749456816973,0.6652205648067043,0.7014097641463701,0.5964381914122029,0.688385345178489,0.646315717053577,0.588238206117425,0.5323932912536272,0.4475145002641678,0.4926656913125129,0.5992241239970637,0.48373876388314274,0.598627007807006,0.6015629494776409,0.5765564806806919,0.3691045453103628,0.514988240417268,0.5823644057016558,0.5985985147366426,0.5987139794258027,0.6025420826878201,0.5980594549471602,0.5812891509815209,0.08336815706934846,0.5794865925943236,0.5922300788975368,0.4803726214497133,0.536320450680362,0.5939383670844571,0.5969470653331872,0.6003115737713387,0.5811976415138432,0.5082392818415618,0.5794761372284923,0.5765361059253217,0.4815616143362353,0.6002420516702008,0.5828822539167656,0.5994501802118612,0.5989977471871698,0.6035092249124546,0.5985102981376501,0.4963162769239628,0.5813080379998687,0.5803837954834739,0.5925696014058094
GSM1616298,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.46211153570134456,0.38194949156013314,0.33398840341879904,0.6136999056561399,0.3767811814164039,0.29977587135628986,0.2934099178393909,0.5712087924506514,0.2822118059982154,0.19092770558696082,0.25038349673827603,0.6063344591833638,0.31309418198549804,0.43581469384400695,0.36768022730495753,0.47982652207038035,0.2998328811289742,0.5273680177800661,0.3288827458236477,0.42092652366734595,0.5875061036178338,0.5999924672231159,0.5908925197277408,0.6021532692195013,0.5433994740043369,0.6064490699830223,0.5835370876820524,0.46883882912603364,0.5809406975646866,0.588376765045575,0.553759999484901,0.5998855785743856,0.5959687398875732,0.5858693763876763,0.5900091423832109,0.6792631747350265,0.5895778917914887,0.6093959330534136,0.5979009383127334,0.6090759704245303,0.4706494764219377,0.6062049271187016,0.588230960524271,0.6021479527729389,0.604280660432748,0.6038705882091755,0.580850524072706,0.583466027449315,0.578130114003438,0.20007098257436262,0.601238699119557,0.5990925050558024,0.5548827449341968,0.6004859308740738,0.5877269033813197,0.06592732938924796,0.5315663142776473,0.5792195545891213,0.44935589269884574,0.5881770977451521
GSM1123256,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.5608269530134236,0.5322571599990507,0.6166142872448221,0.6469195677940278,0.5910639766101696,0.6139154707926068,0.5520825287672859,0.5530989402123415,0.5900445511689922,0.5180661476383239,0.580072798583126,0.6168176522253759,0.5706292293942004,0.5682025890862894,0.7693612101717487,0.5809983047479245,0.6480065537482126,0.666080223402894,0.5966056262612593,0.595868917155727,0.6168253079652602,0.6337483531659114,0.63444270462349,0.7485907221967472,0.8522451192175103,0.9546224594427827,0.7365701934479472,0.6200297035787918,0.6324036743435958,0.6163772002800656,0.7132143346674674,0.6132009434850604,0.6650775470374652,0.7318120535274217,0.6711759502916422,0.6338181027495768,0.8507243603853168,0.7470967704892347,0.749468302253603,0.6258634778902644,0.6164325592304241,0.6326089235377099,0.6369834349599792,0.6362581498075177,0.6357089674983787,0.8511209890664956,0.7351009287181668,0.7468024656684096,0.6321989899552043,0.9556261560066441,0.6466123805449586,0.6138008074183695,0.6276434683819494,0.6570170629744236,0.9837739386045758,0.6335414866708841,0.7605127938675282,0.7575724358715257,0.6211133094000488,0.6259760020065616
GSM1123262,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.682503862519146,0.6287886904474932,0.670107623170552,0.6825566562027156,0.6360316563419434,0.6889041401881496,0.6207558843888952,0.6045548906304974,0.6984594751795877,0.5876860127753517,0.6983677017692915,0.667975974150575,0.7190314729190687,0.6149908107031338,0.7819353517005256,0.687368154707161,0.5944378421581525,0.5784658759897532,0.6642176145485287,0.6423681505299846,0.6095012933027584,0.6255963581318259,0.6840366736535898,0.6756552174926488,0.6073968099432513,0.6309029611803697,0.6778783024729762,0.6249467109441217,0.6712447902114241,0.7537276750929944,0.6938727437170753,0.6236479062536224,0.624340969971284,0.673664046346686,0.6587576772748677,0.7180440671225777,0.6088528944106164,0.6292129503296274,0.7509518880720077,0.9944999747187069,0.6104640006811539,0.6254744644986397,0.6156251897809936,0.6250746490415524,0.6080226906229449,0.6313212290053621,0.6802938657064995,0.6441519392354988,0.6088864266143442,0.6828771817064945,0.6266065036184424,0.642299014768197,0.6473391869221847,0.6305645449346786,0.9834955234801284,0.6237439438948542,0.6086795043073377,0.7141314629894214,0.6256814265826929,0.9413837285153152
GSM1123373,0.5964912280701754,0.6071428571428571,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.4776665231144591,0.6067012854894153,0.596287138967489,0.47259857240942,0.41981853093160526,0.6064796442317105,0.4913887357694782,0.6016758226378491,0.5260502307821818,0.6137841391756778,0.5108198207764255,0.5572953438021673,0.38206634982619897,0.605382524097975,0.45515455974886276,0.5092399869527244,0.40218471958435337,0.5479045606050926,0.6136316671900488,0.5507439065873998,0.5980054612175256,0.6053955164255685,0.6134800334762415,0.59615381892648,0.5651566609153714,0.5945521594182094,0.6125794917611399,0.6154733840170935,0.6151497463078522,0.6134734314372391,0.5929110641447364,0.600455161666395,0.5964610558011532,0.6020798738249592,0.6151113504708567,0.6169214905300184,0.60840694588601,0.6151630284501433,0.6589947141886884,0.5943244632509541,0.5966586010150887,0.6029152085031093,0.6019694036954192,0.5923498853381971,0.6098376689965875,0.5871290837963823,0.5961766295646563,0.6167750350413104,0.6142440197207012,0.6132341925085523,0.5914823082472878,0.6201786026785558,0.5940435321519485,0.6003631226955469,0.614060516962385,0.6157440151361453,0.605088646824477,0.6108623139301278,0.6143538578928169,0.592532703844261
GSM1616286,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6071428571428571,0.5964912280701754,0.7175223959604039,0.813870709309566,0.5983082522708867,0.8867529869183512,0.6478683026266744,0.6320639227662561,0.7977758468728207,0.798341725132161,0.8078778495063929,0.9026984558849978,0.8909733300392608,0.8643042009348502,0.8730522226232202,0.8206014693355366,0.7942948809426723,0.8314574556313478,0.852050528495656,0.6707548507066504,0.8523056426914566,0.8274598385895795,0.6012267196866897,0.6118906010195424,0.5765925525991871,0.5916703692147951,0.5928626517511374,0.3087699465726813,0.5863412473247417,0.6110283429621436,0.5776033976895861,0.6106833289711262,0.5876266834209775,0.6090702586902772,0.6095311082893056,0.6104316660504941,0.5929964541918995,0.6213256988025365,0.5931688883382576,0.60171309850174,0.6021207449374827,0.5462721712397378,0.5796473500226725,0.6141230628000872,0.5941057741385477,0.5937111236183533,0.5930092162003161,0.5672302954764017,0.5947181666613817,0.6131199243122744,0.5956719784531426,0.6144292448218657,0.6131816803828654,0.6088905607379971,0.6120935259581073,0.6122544812203508,0.5951541341284877,0.6144063622588463,0.5957392880993551,0.5947580957025334,0.5870086097956864,0.5948644949146559
GSM1123346,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.5964912280701754,0.6071428571428571,0.6140350877192983,0.6140350877192983,0.6071428571428571,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.6140350877192983,0.6140350877192983,0.5964912280701754,0.5964912280701754,0.6768444370537696,0.5959877044881026,0.6130057049284943,0.8246515358310175,0.6233679920161844,0.7193689899931858,0.5811630279683194,0.598059722560107,0.6078803340624649,0.6138157847559015,0.6138351611831647,0.606511272489838,0.5407773996153011,0.7572597699531852,0.8119228213142788,0.5312867419424008,0.5685047243196679,0.6010900219654648,0.5965656824720298,0.5921769947800113,0.583521299332821,0.24246303032169036,0.6038013322368024,0.5866014135365933,0.40720533217712995,0.548366754691099,0.6019049255425722,0.3749836619270391,0.5431051156404646,0.6053714635119475,0.4131287229245752,0.5943999420751628,0.5857372122741691,0.6081181024607945,0.6090621441469257,0.0019073853474903821,0.6054376053311468,0.6042284989340451,0.5259230059060807,0.5856334795928824,0.4879971230011367,0.49086607191336534,0.6034346485005547,0.587880059685792,0.6011857335468654,0.5904401125770472,0.5188759712372073,0.5858902989826948,0.544351687046978,0.6051879207849087,0.6009036945093016,0.5937507623469468,0.999999993390408,0.6090575127752537,0.6103821245348696,0.04777499929123338,0.604857120416268,0.5413053616582396,0.5869680626213241,0.5854282829586891
